domain,analystResult,BellonaStatus,medianLoadTime,speedPercentile,trafficDataRank,trafficDataReachRank,reachPerMillionValue,pageViewsPerMillionValue,pageViewsRankValue,usageStatisticRankValue,reachRankValue,historyDataScore,domainAge,registrantContactCountry
champagneandcake.com,FALSE,,,,,,,,,,,3,1652,UNITED STATES
chanchinthar.com,FALSE,TODO,,,2769214,2590569,0.13,0,3461723,2957776,2831954,1,460,AUSTRALIA
channel4000.com,FALSE,,,,,,,,,,,3,7913,UNITED STATES
charlotteobserver.com,TRUE,,,,,,,,,,,3,7400,UNITED STATES
chicagomusicmagazine.com,TRUE,,,,,,,,,,,3,2157,UNITED STATES
chicagosplash.com,TRUE,,,,,,,,,,,3,5673,UNITED STATES
chicagotribune.com,TRUE,DONE,1576,56,1416,1120,881,22.85,2877,1361,1078,3,6660,UNITED STATES
chickenfryxxx.blogspot.com,TRUE,,,,,,,,,,,3,6335,UNITED STATES
chiefsplanet.com,TRUE,,,,,,,,,,,3,6310,UNITED STATES
chin11news.com,TRUE,,,,,,,,,,,1,172,AUSTRALIA
chinajiaodian.blogspot.com,TRUE,TODO,,,4228032,3487589,0.08,0,5979733,1947043,1567610,3,6191,UNITED STATES
chippewa.com,TRUE,,,,,,,,,,,3,7967,UNITED STATES
chisteblog.net,TRUE,,,,,,,,,,,3,143,UNITED STATES
chloe-g-moretz.blogspot.com,TRUE,,,,,,,,,,,3,6310,UNITED STATES
choice102.com,TRUE,,,,,,,,,,,3,2886,UNITED STATES
christianpost.com,TRUE,DONE,2183,36,11788,9180,112,3.36,22064,9533,7286,3,5701,UNITED STATES
chron.com,TRUE,DONE,1922,44,857,627,"1,487",32.8,2028,810,586,3,9607,UNITED STATES
churchofpop.net,TRUE,,,,,,,,,,,3,824,UNITED STATES
ciaksocial.com,TRUE,,,,,,,,,,,1,2049,ITALY
cinemathagaval.com,TRUE,,,,,,,,,,,1,102,UNITED KINGDOM
cinemotions.com,FALSE,,,,,,,,,,,1,6931,FRANCE
citizentribune.com,FALSE,,,,,,,,,,,3,7278,UNITED STATES
ckoi.com,FALSE,,,,,,,,,,,1,7954,CANADA
classichits1073.com,FALSE,,,,,,,,,,,3,780,UNITED STATES
classichitsandoldies.com,FALSE,,,,,,,,,,,1,2969,CANADA
classybro.com,FALSE,,,,,,,,,,,3,1708,UNITED STATES
clevver.com,TRUE,,,,,,,,,,,3,4314,UNITED STATES
clicandofamosos.blogspot.com,TRUE,,,,,,,,,,,3,6334,UNITED STATES
click2houston.com,TRUE,DONE,2289,34,26252,23009,41.5,1.69,39590,28563,25367,3,6289,UNITED STATES
clickondetroit.com,TRUE,TODO,2245,35,23132,19977,48.5,1.9,35900,23518,20537,3,6330,UNITED STATES
clickorlando.com,TRUE,TODO,3624,15,39881,31972,29.1,0.89,68216,35977,28854,10,6032,UNITED STATES
clixsensepak.blogspot.com,TRUE,,,,,,,,,,,3,6345,UNITED STATES
closerweekly.com,TRUE,,,,,,,,,,,3,1665,UNITED STATES
cltv.com,TRUE,,1419,58,868420,846465,0.56,0.03,1040065,818122,816619,3,8298,UNITED STATES
club937.com,TRUE,,,,,,,,,,,3,5899,UNITED STATES
clubdespins.com,TRUE,,,,3468171,2853368,0.11,0,5030545,2256302,1884667,3,1460,UNITED STATES
cnbc.com,TRUE,DONE,3083,20,720,580,"1,578",48.24,1340,685,561,3,6892,UNITED STATES
cnet.com,TRUE,DONE,2084,39,160,136,"6,182",212.4,318,153,128,3,8197,UNITED STATES
cnnchile.com,TRUE,,1823,47,48717,44459,20.4,0.91,67447,43664,39945,9,6383,UNITED STATES
cnnturk.com,TRUE,DONE,3060,21,3894,4115,247,18.61,4226,3988,4309,13,6477,UNITED STATES
coast1009.com,TRUE,,,,,,,,,,,3,5267,UNITED STATES
coast2coastsounds.com,TRUE,,,,,,,,,,,1,920,CANADA
coastalliving.com,TRUE,,,,,,,,,,,3,7694,UNITED STATES
cocomy.net,FALSE,TODO,1697,50,6077,5104,233,6.75,10856,4467,3794,3,289,UNITED STATES
cognitioner.com,FALSE,,,,,,,,,,,3,554,UNITED STATES
coisitasecoisinhas.blogspot.com,FALSE,,,,,,,,,,,3,6236,UNITED STATES
collegecandy.com,TRUE,DONE,4020,12,92721,73454,11.5,0.31,158687,81577,64326,8,4879,UNITED STATES
collegefashion.net,TRUE,,,,,,,,,,,3,3993,UNITED STATES
coloradophotographics.com,TRUE,,,,,,,,,,,1,14,AUSTRALIA
columbustelegram.com,TRUE,,,,,,,,,,,3,7283,UNITED STATES
comeonletsgo.com,TRUE,,,,,,,,,,,3,4360,UNITED STATES
communitynewsblog.com,TRUE,TODO,,,13433405,,,,,,,3,1229,UNITED STATES
consensodelicias.blogspot.com,FALSE,,,,,,,,,,,3,6340,UNITED STATES
conservativememes.com,FALSE,,1202,56,304889,250200,2.6,0.07,501081,177790,144310,3,868,UNITED STATES
conspiracyoutpost.com,FALSE,,,,,,,,,,,3,998,UNITED STATES
contactmusic.com,FALSE,TODO,2090,39,66531,54645,16.2,0.51,108980,81097,68025,6,6380,UNITED KINGDOM
contaptoe.blogspot.com,FALSE,,,,,,,,,,,3,6347,UNITED STATES
contentodays.com,FALSE,,,,1316208,1267097,0.33,0.02,1594146,1721128,1596240,3,230,UNITED STATES
conversationsabouther.net,FALSE,,,,,,,,,,,3,2057,UNITED STATES
cool18.com,FALSE,,,,,,,,,,,3,5379,UNITED STATES
coolradyo.com,TRUE,,,,,,,,,,,3,1335,UNITED STATES
copiable.com,TRUE,TODO,,,16415259,,,,,,,3,502,UNITED STATES
coronariverside.com,FALSE,,,,,,,,,,,3,4682,UNITED STATES
cosmoenespanol.com,TRUE,TODO,2594,28,65633,59712,16,0.63,93431,70015,59498,3,4736,UNITED STATES
cosmopolitan-jp.com,TRUE,TODO,1427,61,83722,75042,11,0.45,118936,87537,78715,8,698,UNITED STATES
cosmopolitan.com,TRUE,DONE,1051,76,1742,1830,574,32.36,2064,1781,1914,3,6994,UNITED STATES
cotonou9ja.com,TRUE,,,,,,,,,,,3,1361,UNITED STATES
cottages-gardens.com,TRUE,,,,,,,,,,,3,3053,UNITED STATES
countryaircheck.com,TRUE,,,,,,,,,,,3,4121,UNITED STATES
courant.com,TRUE,,1164,72,31640,28077,33.9,1.43,45860,29633,26371,3,8460,UNITED STATES
courier-tribune.com,TRUE,,,,,,,,,,,3,7572,UNITED STATES
courrierinternational.com,TRUE,,,,,,,,,,,1,6661,FRANCE
craveonline.com,TRUE,DONE,2009,41,15164,11894,94.7,2.09,29071,18698,14588,3,4982,UNITED STATES
crazy-cool-groovy.com,TRUE,,,,9097507,8768504,0.04,0,10283818,12448574,11665430,3,1212,UNITED STATES
creamsocial.com,TRUE,,,,,,,,,,,3,2395,UNITED STATES
crooksandliars.com,TRUE,,2327,33,11353,10366,109.8,3.77,17113,11605,10661,3,4396,UNITED STATES
crossroadstoday.com,TRUE,,,,,,,,,,,3,4862,UNITED STATES
crystalreedonline.com,TRUE,TODO,,,5944775,9239191,0.02,0.02,1554446,3661912,6082041,3,1801,UNITED STATES
ctpost.com,TRUE,TODO,2294,34,41968,43133,25.2,1.22,47587,42395,43599,9,7684,UNITED STATES
cubaencuentro.com,TRUE,,,,,,,,,,,1,6277,UNITED KINGDOM
culturemap.com,FALSE,,,,,,,,,,,3,3945,UNITED STATES
culturemixonline.com,FALSE,,,,,,,,,,,3,340,UNITED STATES
cumberlink.com,FALSE,,,,,,,,,,,3,8234,UNITED STATES
cupure.com,FALSE,,,,,,,,,,,3,659,UNITED STATES
curbed.com,FALSE,TODO,1588,55,5168,4309,253,6.99,9417,4732,3938,3,5239,UNITED STATES
curvetube.com,FALSE,TODO,,,174436,137723,5.4,0.14,306986,70894,54306,5,260,CANADA
cvdailynews.com,FALSE,,,,,,,,,,,3,135,UNITED STATES
cw14online.com,FALSE,,,,,,,,,,,3,2638,UNITED STATES
cw15kxvo.com,FALSE,,,,,,,,,,,3,1893,UNITED STATES
cw39.com,FALSE,,,,,,,,,,,3,4335,UNITED STATES
cw7michigan.com,FALSE,,,,,,,,,,,3,4021,UNITED STATES
cwalbany.com,FALSE,,,,,,,,,,,3,4337,UNITED STATES
cwbaltimore.com,FALSE,,,,,,,,,,,3,4307,UNITED STATES
cwcolumbus.com,FALSE,,,,,,,,,,,3,4205,UNITED STATES
cwlasvegas.com,FALSE,,,,,,,,,,,3,2863,UNITED STATES
cwokc.com,FALSE,,,,,,,,,,,3,4214,UNITED STATES
cwrochester.com,FALSE,,,,,,,,,,,3,4331,UNITED STATES
cwtreasurevalley.com,FALSE,,,,,,,,,,,3,2300,UNITED STATES
d32xd63anf9rtq.cloudfront.net,TRUE,,,,,,,,,,,3,3510,UNITED STATES
dafoundry.com,TRUE,,,,,,,,,,,3,525,UNITED STATES
dailyastorian.com,TRUE,,,,,,,,,,,3,7852,UNITED STATES
dailybreeze.com,TRUE,,,,,,,,,,,3,7788,UNITED STATES
dailyegyptian.com,TRUE,,,,,,,,,,,3,7749,UNITED STATES
dailyglare.com,TRUE,,,,,,,,,,,3,1928,UNITED STATES
dailyherald.com,TRUE,,1577,56,36004,30845,30.7,1.16,55236,37496,32546,10,8144,UNITED STATES
dailyjournalonline.com,TRUE,,,,,,,,,,,3,5176,UNITED STATES
dailykos.com,TRUE,DONE,2891,23,2966,2738,332,18,4344,2945,2807,3,5507,UNITED STATES
dailymixreport.com,FALSE,,,,,,,,,,,3,534,UNITED STATES
dailynews.com,FALSE,,,,,,,,,,,3,6846,UNITED STATES
dailynewsplace.com,FALSE,,,,,,,,,,,3,291,UNITED STATES
dailyniall.com,FALSE,,,,,,,,,,,3,151,UNITED STATES
dailypeoplenews.com,FALSE,TODO,,,,,,,,,,1,767,FRANCE
dailypeoplenews.net,FALSE,,,,,,,,,,,1,853,FRANCE
dailysignal.com,FALSE,DONE,4377,9,18368,14289,78.5,1.65,35513,19851,15689,12,3516,UNITED STATES
dailystandard.com,FALSE,,,,,,,,,,,3,7331,UNITED STATES
dailyunsigned.com,FALSE,,,,,,,,,,,3,2727,UNITED STATES
dakarswagg.net,FALSE,,14799,0,250547,236302,2.7,0.12,329459,234395,220197,4,806,FRANCE
dancraig.net,FALSE,,,,,,,,,,,3,2151,UNITED STATES
danmayrealestate.com,FALSE,,,,,,,,,,,3,4828,UNITED STATES
dariennewsonline.com,TRUE,,,,,,,,,,,3,3255,UNITED STATES
darkhorsenews.com,TRUE,,,,,,,,,,,3,891,UNITED STATES
darpanmagazine.com,TRUE,,,,,,,,,,,1,4807,CANADA
daynets.com,TRUE,,,,,,,,,,,1,1774,UNITED KINGDOM
dayton.com,TRUE,,4540,9,211424,188797,3.6,0.13,308627,189234,170596,3,8176,UNITED STATES
daytondailynews.com,TRUE,DONE,10801,0,51521,46794,19.1,0.83,72348,51203,46471,3,7331,UNITED STATES
dbaronmedia.com,TRUE,,,,,,,,,,,3,6710,UNITED STATES
dcurbanmom.com,TRUE,,1065,76,46170,50941,16.7,1.51,42366,44039,49363,7,5795,CANADA
dcyoutube.com,TRUE,,1317,66,249489,246387,2.6,0.14,299732,155667,156134,3,99,UNITED STATES
deadline.com,TRUE,DONE,3289,18,3268,2525,418,9.63,6924,3426,2612,13,7646,UNITED STATES
deathandtaxesmag.com,TRUE,,,,,,,,,,,3,2693,UNITED STATES
deathrattlesports.com,TRUE,,,,303687,240265,2.6,0.07,524854,197275,156826,3,3952,UNITED STATES
decaturradio.com,TRUE,,,,,,,,,,,3,6816,UNITED STATES
decouvr.com,TRUE,,,,,,,,,,,3,1167,UNITED STATES
dekhmagarpyarse.blogspot.com,TRUE,,,,,,,,,,,3,6326,UNITED STATES
delafenetredenhaut.blogspot.com,TRUE,,,,,,,,,,,3,6343,UNITED STATES
delmarvapublicradio.net,TRUE,,,,1729853,1412136,0.28,0.01,2646955,1817948,1494938,3,2566,UNITED STATES
demthecelebfix.com,TRUE,,,,,,,,,,,3,1467,UNITED STATES
denverpost.com,TRUE,,1918,44,6019,4969,221.8,6,10962,6245,5241,13,7859,UNITED STATES
depositphotos.com,TRUE,,2238,35,1816,2233,469,48.38,1339,1709,2093,13,2744,UNITED STATES
desipicsdownload.blogspot.com,TRUE,,,,,,,,,,,3,6326,UNITED STATES
detroitnews.com,TRUE,DONE,4033,12,14187,11456,84.7,2.75,25453,15239,12249,12,7276,UNITED STATES
diariodemorelos.com,FALSE,,,,,,,,,,,3,5608,UNITED STATES
diariodigitalbarahona.blogspot.com,FALSE,,,,,,,,,,,3,6320,UNITED STATES
diariolasamericas.com,FALSE,,,,,,,,,,,3,7900,UNITED STATES
diariolibresv.com,FALSE,,2605,28,809009,725115,0.67,0.02,1120342,760706,691638,3,203,UNITED STATES
diarionecochea.com,FALSE,,3614,14,379249,375833,1.5,0.08,451291,325664,328764,3,3814,UNITED STATES
diariosyperiodicos.com,FALSE,,,,,,,,,,,3,4124,UNITED STATES
digitalmajority.com,TRUE,TODO,,,1264479,1063737,0.42,0.01,1882034,1815646,1456915,3,595,UNITED STATES
dikgazete.com,TRUE,,,,,,,,,,,3,1189,UNITED STATES
directgossip.com,TRUE,DONE,,,,,,,,,,3,539,UNITED STATES
discosuave.com,TRUE,,,,,,,,,,,3,912,UNITED STATES
discovermagazine.com,TRUE,,,,,,,,,,,3,7484,UNITED STATES
discovernorthiowa.com,TRUE,,,,,,,,,,,3,3108,UNITED STATES
dishnation.com,TRUE,DONE,3304,15,564705,514976,1.1,0.04,777066,511940,482080,3,4855,UNITED STATES
disneyabcpress.com,TRUE,,,,,,,,,,,3,1596,UNITED STATES
dispatch.com,FALSE,,,,,,,,,,,3,8269,UNITED STATES
disqus.com,FALSE,DONE,1002,78,734,612,"1,280",53.54,1343,813,696,13,3865,UNITED STATES
distinctnews.com,TRUE,,,,,,,,,,,3,1224,UNITED STATES
divblend.com,TRUE,,,,,,,,,,,3,802,UNITED STATES
dizipro.com,TRUE,,,,,,,,,,,3,1256,UNITED STATES
djniterider.com,TRUE,,,,,,,,,,,3,4191,UNITED STATES
dkn.tv,FALSE,,,,,,,,,,,3,745,UNITED STATES
dlatinos.com,FALSE,,,,,,,,,,,3,6480,UNITED STATES
dlovato-news.com,FALSE,DONE,3287,16,1098153,993121,0.45,0.02,1479332,1077222,950918,3,1455,UNITED STATES
dmtin.com,FALSE,TODO,,,2417482,2194928,0.16,0.01,3144368,3133088,2718705,3,401,UNITED STATES
docesmusas.blogspot.com,FALSE,,,,,,,,,,,3,6229,UNITED STATES
dokhtarana.com,FALSE,,,,,,,,,,,1,1045,NETHERLANDS
dolceskinshaerwe.com,FALSE,,,,,,,,,,,3,6,UNITED STATES
domino.com,FALSE,,,,,,,,,,,3,8309,UNITED STATES
donaldobserver.com,FALSE,,,,,,,,,,,3,379,UNITED STATES
dontbesofashion.blogspot.com,FALSE,,,,,,,,,,,3,6344,UNITED STATES
doverpost.com,TRUE,,,,,,,,,,,3,7380,UNITED STATES
dovites.blogspot.com,TRUE,,,,,,,,,,,3,6230,UNITED STATES
drago99.com,TRUE,,,,,,,,,,,3,5491,UNITED STATES
dreblacksofresh.com,TRUE,,,,,,,,,,,3,2576,UNITED STATES
drfeiz.com,TRUE,,,,,,,,,,,3,3153,UNITED STATES
drivetribe.com,TRUE,,,,,,,,,,,3,4021,UNITED STATES
drunk-cow.net,FALSE,,2387,32,118781,147820,4.92,0.76,77946,119575,148768,5,141,ITALY
ducksoupstyle.com,FALSE,,,,,,,,,,,1,842,CANADA
duroeliso.blogspot.com,FALSE,,,,,,,,,,,3,6236,UNITED STATES
durrelliott.com,FALSE,,,,,,,,,,,3,1134,UNITED STATES
duyidu.com,TRUE,,,,,,,,,,,3,4418,UNITED STATES
dw.com,TRUE,,,,,,,,,,,1,8398,GERMANY
e-donaldtrump.com,TRUE,,,,,,,,,,,1,99,CANADA
eacourier.com,TRUE,,,,,,,,,,,3,7464,UNITED STATES
earlbluetennis.blogspot.com,TRUE,,,,,,,,,,,3,6334,UNITED STATES
eastbaytimes.com,TRUE,,3239,19,30366,26646,34.8,1.42,44914,33366,29265,10,5072,UNITED STATES
eastoregonian.com,TRUE,,,,,,,,,,,3,7858,UNITED STATES
ebony.com,TRUE,,,,,,,,,,,3,7159,UNITED STATES
eclectikrelaxation.com,TRUE,,,,,,,,,,,1,4234,CANADA
eclipsemagazine.com,TRUE,,,,,,,,,,,3,7825,UNITED STATES
ecommerce-journal.com,TRUE,,1428,61,5222415,5188053,0.05,0,5561892,3581420,3416504,3,730,UNITED STATES
editorialist.com,FALSE,,,,,,,,,,,3,6557,UNITED STATES
egoallstars.com,TRUE,,,,,,,,,,,3,599,UNITED STATES
egobrazil.com,TRUE,,,,,,,,,,,3,166,UNITED STATES
egotastic.com,TRUE,TODO,1400,62,14631,13789,87.9,3.44,20308,17465,16849,3,4490,UNITED STATES
ekspreshaber.com,TRUE,,,,,,,,,,,3,3862,UNITED STATES
elakhbary.net,TRUE,,,,,,,,,,,3,831,UNITED STATES
elaph.com,TRUE,,,,,,,,,,,3,6591,UNITED STATES
elaphjournal.com,TRUE,,,,,,,,,,,3,1552,UNITED STATES
elcanciller.com,TRUE,,,,,,,,,,,3,530,UNITED STATES
elcivico.com,TRUE,,2091,30,786194,672817,0.75,0.02,1172927,773860,689306,3,2524,UNITED STATES
eldiariony.com,TRUE,DONE,3194,19,28091,23793,40.7,1.49,44519,31456,26874,11,5806,UNITED STATES
eleconomista.net,TRUE,,,,,,,,,,,3,4636,UNITED STATES
electricbounce.com,TRUE,,,,,,,,,,,3,548,UNITED STATES
electronicintifada.net,TRUE,,,,,,,,,,,3,6253,UNITED STATES
elementarty.com,TRUE,,,,,,,,,,,3,706,UNITED STATES
elementospe.com,TRUE,,,,,,,,,,,3,683,UNITED STATES
elfarandi.com,TRUE,TODO,6825,3,7882,19978,46.9,2.33,29519,8439,20546,3,1578,UNITED STATES
elglobonews.net,TRUE,,,,,,,,,,,3,270,UNITED STATES
elitedaily.com,TRUE,DONE,1325,65,4136,3187,336,7.53,8779,4030,3113,13,1810,UNITED STATES
elitevevo.com,FALSE,,,,324371,332782,1.8,0.11,360107,152946,157155,3,140,UNITED STATES
elle.com,TRUE,DONE,1212,70,2943,3399,316,26.37,2512,2470,3055,1,7446,FRANCE
ellementhailand.com,FALSE,,,,,,,,,,,1,1620,FRANCE
ellethailand.com,FALSE,,,,,,,,,,,1,2159,FRANCE
elleuk.com,FALSE,DONE,1301,66,32400,29991,31.6,1.52,43620,32306,31060,8,4133,FRANCE
elnadanews.com,FALSE,,,,,,,,,,,3,882,UNITED STATES
elnuevoherald.com,FALSE,,,,,,,,,,,3,7500,UNITED STATES
elobservador24.com,FALSE,TODO,,,5429125,4615997,0.06,0,7458482,11611992,11105184,3,332,UNITED STATES
elregiodeporte.com,FALSE,TODO,,,1537283,1260786,0.34,0.01,2347943,3018271,2539340,1,537,UNITED KINGDOM
elretornodelreyjesus.blogspot.com,FALSE,,,,,,,,,,,3,6343,UNITED STATES
elrincondemoda.com,FALSE,,2035,40,1074277,885343,0.52,0.01,1659056,1322531,1094071,3,3523,UNITED STATES
elsalvadorgram.com,FALSE,,,,,,,,,,,3,774,UNITED STATES
emedemujer.com,FALSE,DONE,2638,28,9881,37218,23.5,0.92,63980,10163,33660,3,1557,UNITED STATES
empirehollywood.com,FALSE,,,,,,,,,,,1,3039,UK
emresanli.com,FALSE,,,,,,,,,,,3,4499,UNITED STATES
endonline.com,FALSE,,,,,,,,,,,3,6845,UNITED STATES
english-magazines.com,FALSE,,,,7255032,7205895,0.05,0,7974429,5955139,5907819,1,2221,UNITED KINGDOM
enogmaurice.blogspot.com,FALSE,,,,,,,,,,,3,6350,UNITED STATES
envinci.com,FALSE,,,,,,,,,,,3,377,UNITED STATES
epklink.com,FALSE,,,,,,,,,,,3,2553,UNITED STATES
epochtimes.com,FALSE,,1597,55,1726,3351,302,20.9,3016,1747,1829,11,5890,CANADA
erienewsnow.com,FALSE,,,,,,,,,,,3,876,UNITED STATES
erogazouman.net,FALSE,,,,,,,,,,,3,1461,UNITED STATES
esglam.com,TRUE,,,,,,,,,,,1,733,UNITED KINGDOM
espn.com,TRUE,,2579,28,126,122,"6,157",429.8,177,130,126,13,8322,UNITED STATES
esquire.com,TRUE,DONE,1122,74,2393,2193,477,17.77,3783,2457,2193,3,7906,UNITED STATES
esquirelat.com,TRUE,,,,,,,,,,,3,2583,UNITED STATES
essence.com,TRUE,,3901,13,29448,23749,39.8,1.26,50186,28422,22782,11,7824,UNITED STATES
etatdexception.net,FALSE,,,,,,,,,,,1,2125,FRANCE
europebreakingnews.net,FALSE,TODO,4052,11,1344327,1305153,0.32,0.02,1598740,1316829,1271431,1,283,CANADA
eurweb.com,TRUE,,,,,,,,,,,3,6803,UNITED STATES
everynewsupdate.com,TRUE,,,,,,,,,,,3,526,UNITED STATES
everythinglubbock.com,TRUE,,,,,,,,,,,3,4131,UNITED STATES
evosangels.com,FALSE,,2425,31,3235222,3069121,0.1,0,3882758,3228393,2972965,3,2509,UNITED STATES
ew.com,TRUE,,1830,47,1678,1360,629,24.01,3298,1656,1335,13,8321,UNITED STATES
exekuoinfo.com,FALSE,,,,1880958,1580400,0.24,0.01,2764424,3106184,2634358,1,553,UNITED KINGDOM
exposinggovernment.com,FALSE,,,,,,,,,,,3,29,UNITED STATES
expressdigest.com,TRUE,TODO,,,1230732,976303,0.46,0.01,1972373,869037,683164,3,219,UNITED STATES
expressnews.com,TRUE,,1195,70,104114,88329,9.2,0.31,161374,95792,81809,3,5208,UNITED STATES
extranews.net,FALSE,,,,,,,,,,,3,7249,UNITED STATES
extratv.com,TRUE,DONE,4014,12,59377,50223,23,0.6,99682,67623,58156,8,7638,UNITED STATES
fabzz.com,TRUE,,,,,,,,,,,3,1987,UNITED STATES
faceto.net,TRUE,,,,,,,,,,,3,428,UNITED STATES
factrepublic.com,TRUE,,,,,,,,,,,3,333,UNITED STATES
fairfieldcitizenonline.com,TRUE,,,,,,,,,,,3,3255,UNITED STATES
faithtree.com,TRUE,,,,,,,,,,,3,6009,UNITED STATES
fame10.com,TRUE,,,,,,,,,,,1,1557,CANADA
famemoose.com,TRUE,,,,,,,,,,,3,272,UNITED STATES
fanbabel.com,TRUE,TODO,,,2376389,2027176,0.2,0.01,3390087,4541325,4795914,3,476,UNITED STATES
fandango.com,TRUE,,,,,,,,,,,3,8137,UNITED STATES
fanobsessive.com,TRUE,,,,,,,,,,,1,320,UNITED KINGDOM
fansided.com,TRUE,DONE,2211,36,9646,7437,134,4.14,18142,10705,8403,13,3672,UNITED STATES
fantasticsams.com,TRUE,,,,,,,,,,,3,8063,UNITED STATES
farandula.com,TRUE,TODO,1331,65,293790,272907,2.3,0.1,395341,381930,363971,6,5497,UNITED STATES
farfeshplus.com,FALSE,,,,,,,,,,,3,59,UNITED STATES
fashion-tweets.com,FALSE,,,,,,,,,,,1,2193,UK
fashionbeans.com,FALSE,TODO,1496,59,13979,12985,76.4,3.86,19353,14638,14129,3,3662,UNITED STATES
fashionbombdaily.com,TRUE,DONE,3615,15,191852,174537,4,0.16,270379,221596,198414,3,3081,UNITED STATES
fashionista.com,TRUE,,1717,51,24241,19704,49.7,1.63,41290,26013,21210,11,6337,UNITED STATES
fashionmagazine.com,TRUE,TODO,1757,49,121912,105661,7.4,0.26,184762,119159,104473,5,7338,CANADA
fashionnewswires.com,TRUE,,,,,,,,,,,3,894,UNITED STATES
fashionnewzz.com,TRUE,,,,,,,,,,,3,129,UNITED STATES
fashionserveddaily.com,FALSE,,,,,,,,,,,3,17,UNITED STATES
fashionsizzle.com,TRUE,,,,,,,,,,,3,2267,UNITED STATES
fashionsizzler.net,TRUE,,,,,,,,,,,3,901,UNITED STATES
fashionvictim-lowcost.blogspot.com,TRUE,TODO,,,,,,,,,,3,6215,UNITED STATES
fashvo.com,TRUE,,,,18272474,,,,,,,3,357,UNITED STATES
favecelebz.com,TRUE,,,,,,,,,,,3,602,UNITED STATES
federalnewsradio.com,FALSE,,,,,,,,,,,3,6444,UNITED STATES
feedbox.com,TRUE,,,,,,,,,,,3,5677,UNITED STATES
feedcarpet.com,TRUE,,,,,,,,,,,3,347,UNITED STATES
feedimo.com,TRUE,,,,,,,,,,,3,698,UNITED STATES
feedolist.com,TRUE,,,,,,,,,,,3,458,UNITED STATES
feedreader.com,TRUE,,,,,,,,,,,3,6107,UNITED STATES
feedsynews.com,TRUE,,,,,,,,,,,1,1832,AUSTRALIA
feelingthevibe.com,TRUE,,,,,,,,,,,3,4506,UNITED STATES
feelrightnaija.com,FALSE,,,,18319192,16638474,0.01,0,19578297,14106356,13803971,1,172,FRANCE
fenomenshop.net,FALSE,,,,,,,,,,,3,299,UNITED STATES
fhm.com,FALSE,,,,,,,,,,,1,7942,GERMANY
fictionews.com,FALSE,TODO,,,2847490,2396195,0.14,0,4093585,1937989,1561373,3,2315,UNITED STATES
fididivine.blogspot.com,FALSE,TODO,,,,,,,,,,3,6215,UNITED STATES
filediva.com,TRUE,,,,,,,,,,,1,1720,FRANCE
filmgoo.com,TRUE,,,,,,,,,,,3,566,UNITED STATES
finleyquality.net,TRUE,,,,,,,,,,,3,1233,UNITED STATES
firstcoastnews.com,TRUE,,,,,,,,,,,3,6585,UNITED STATES
firstinfreedomdaily.com,TRUE,,,,,,,,,,,3,400,UNITED STATES
firstladyb.com,TRUE,,,,,,,,,,,3,1111,UNITED STATES
fiweh.com,TRUE,,,,,,,,,,,3,4595,UNITED STATES
flare.com,TRUE,,,,,,,,,,,1,8126,CANADA
flas-shqip.com,TRUE,,,,,,,,,,,1,1145,CANADA
flickr.com,TRUE,,,,,,,,,,,3,5007,UNITED STATES
floridapolitics.com,TRUE,,1648,53,270713,227135,3.4,0.09,436187,260617,213868,6,6282,UNITED STATES
floridatoday.com,TRUE,,3659,14,40050,33131,33.3,0.77,69885,47377,40243,3,7231,UNITED STATES
flourishnaija.com,TRUE,,,,3084927,2589724,0.13,0,4439010,2844853,2361924,3,353,UNITED STATES
flsentinel.com,TRUE,,,,,,,,,,,3,6667,UNITED STATES
fm100memphis.com,TRUE,,,,,,,,,,,3,6251,UNITED STATES
fmlaser1035.com,TRUE,,,,,,,,,,,1,90,NETHERLANDS
folapfashion.blogspot.com,FALSE,,,,,,,,,,,3,6230,UNITED STATES
followme.com,FALSE,,,,,,,,,,,1,7948,UNITED KINGDOM
footwearnews.com,FALSE,,1445,61,45334,37435,24.4,0.8,74406,47371,37530,9,7389,UNITED STATES
foreignladie.com,FALSE,,,,,,,,,,,1,1363,GERMANY
forlifeandstyle.com,FALSE,,,,,,,,,,,3,2198,UNITED STATES
foroespana.com,FALSE,TODO,1236,63,700682,665555,0.76,0.03,888394,835392,799866,1,3757,FRANCE
forsannet.com,FALSE,,,,,,,,,,,3,898,UNITED STATES
fortune.com,FALSE,TODO,2805,24,1686,1293,789,18.08,3720,1901,1500,13,8139,UNITED STATES
forum-calcio.com,FALSE,,,,,,,,,,,1,4883,CANADA
forumbiodiversity.com,FALSE,,,,,,,,,,,3,2961,UNITED STATES
forumromanum.com,FALSE,,,,,,,,,,,1,6690,GERMANY
forwardtimes.com,FALSE,,,,,,,,,,,3,6983,UNITED STATES
fourstateshomepage.com,FALSE,,,,,,,,,,,3,4116,UNITED STATES
fourtitude.com,FALSE,TODO,3091,20,175315,156158,4.6,0.17,255761,166531,145958,5,5542,CANADA
fox10tv.com,FALSE,,,,,,,,,,,3,6699,UNITED STATES
fox13memphis.com,FALSE,,2528,29,119894,102446,7.7,0.26,185776,133447,113322,3,4439,UNITED STATES
fox16.com,FALSE,,,,,,,,,,,3,6830,UNITED STATES
fox17.com,FALSE,,1590,56,153118,131744,5.5,0.19,235090,163442,144969,7,6752,UNITED STATES
