domain,analystResult,BellonaStatus,medianLoadTime,speedPercentile,trafficDataRank,trafficDataReachRank,reachPerMillionValue,pageViewsPerMillionValue,pageViewsRankValue,usageStatisticRankValue,reachRankValue,historyDataScore,domainAge,registrantContactCountry,privateRegistrationStatus
eldiariony.com,TRUE,DONE,3194,19,28091,23793,40.7,1.49,44519,31456,26874,11,5806,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
eleconomista.net,TRUE,,,,,,,,,,,3,4636,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
electricbounce.com,TRUE,,,,,,,,,,,3,548,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
electronicintifada.net,TRUE,,,,,,,,,,,3,6253,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
elementarty.com,TRUE,,,,,,,,,,,3,706,UNITED STATES,
elementospe.com,TRUE,,,,,,,,,,,3,683,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
elfarandi.com,TRUE,TODO,6825,3,7882,19978,46.9,2.33,29519,8439,20546,3,1578,UNITED STATES,
elglobonews.net,TRUE,,,,,,,,,,,3,270,UNITED STATES,
elitedaily.com,TRUE,DONE,1325,65,4136,3187,336,7.53,8779,4030,3113,13,1810,UNITED STATES,
elitevevo.com,FALSE,,,,324371,332782,1.8,0.11,360107,152946,157155,3,140,UNITED STATES,
elle.com,TRUE,DONE,1212,70,2943,3399,316,26.37,2512,2470,3055,1,7446,FRANCE,
ellementhailand.com,FALSE,,,,,,,,,,,1,1620,FRANCE,"{""registrantName"":""DOMAIN PRIVACY SERVICE FBO REGISTRANT"",""similarityScore"":1}"
ellethailand.com,FALSE,,,,,,,,,,,1,2159,FRANCE,
elleuk.com,FALSE,DONE,1301,66,32400,29991,31.6,1.52,43620,32306,31060,8,4133,FRANCE,
elnadanews.com,FALSE,,,,,,,,,,,3,882,UNITED STATES,
elnuevoherald.com,FALSE,,,,,,,,,,,3,7500,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
elobservador24.com,FALSE,TODO,,,5429125,4615997,0.06,0,7458482,11611992,11105184,3,332,UNITED STATES,
elregiodeporte.com,FALSE,TODO,,,1537283,1260786,0.34,0.01,2347943,3018271,2539340,1,537,UNITED KINGDOM,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
elretornodelreyjesus.blogspot.com,FALSE,,,,,,,,,,,3,6343,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
elrincondemoda.com,FALSE,,2035,40,1074277,885343,0.52,0.01,1659056,1322531,1094071,3,3523,UNITED STATES,
elsalvadorgram.com,FALSE,,,,,,,,,,,3,774,UNITED STATES,"{""registrantName"":""DOMAIN PRIVACY SERVICE FBO REGISTRANT"",""similarityScore"":1}"
emedemujer.com,FALSE,DONE,2638,28,9881,37218,23.5,0.92,63980,10163,33660,3,1557,UNITED STATES,"{""registrantName"":""1\u00261 Internet, Inc."",""similarityScore"":0.8934640522875817}"
empirehollywood.com,FALSE,,,,,,,,,,,1,3039,UK,
emresanli.com,FALSE,,,,,,,,,,,3,4499,UNITED STATES,"{""registrantName"":""Oneandone Private Registration"",""similarityScore"":1}"
endonline.com,FALSE,,,,,,,,,,,3,6845,UNITED STATES,
english-magazines.com,FALSE,,,,7255032,7205895,0.05,0,7974429,5955139,5907819,1,2221,UNITED KINGDOM,
enogmaurice.blogspot.com,FALSE,,,,,,,,,,,3,6350,UNITED STATES,
envinci.com,FALSE,,,,,,,,,,,3,377,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
epklink.com,FALSE,,,,,,,,,,,3,2553,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
epochtimes.com,FALSE,,1597,55,1726,3351,302,20.9,3016,1747,1829,11,5890,CANADA,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
erienewsnow.com,FALSE,,,,,,,,,,,3,876,UNITED STATES,"{""registrantName"":""Just Host Hosting"",""similarityScore"":0.8794117647058822}"
erogazouman.net,FALSE,,,,,,,,,,,3,1461,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
esglam.com,TRUE,,,,,,,,,,,1,733,UNITED KINGDOM,
espn.com,TRUE,,2579,28,126,122,"6,157",429.8,177,130,126,13,8322,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
esquire.com,TRUE,DONE,1122,74,2393,2193,477,17.77,3783,2457,2193,3,7906,UNITED STATES,
esquirelat.com,TRUE,,,,,,,,,,,3,2583,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
essence.com,TRUE,,3901,13,29448,23749,39.8,1.26,50186,28422,22782,11,7824,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
etatdexception.net,FALSE,,,,,,,,,,,1,2125,FRANCE,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
europebreakingnews.net,FALSE,TODO,4052,11,1344327,1305153,0.32,0.02,1598740,1316829,1271431,1,283,CANADA,"{""registrantName"":""PERFECT PRIVACY, LLC"",""similarityScore"":1}"
eurweb.com,TRUE,,,,,,,,,,,3,6803,UNITED STATES,
everynewsupdate.com,TRUE,,,,,,,,,,,3,526,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
everythinglubbock.com,TRUE,,,,,,,,,,,3,4131,UNITED STATES,"{""registrantName"":""PERFECT PRIVACY, LLC"",""similarityScore"":1}"
evosangels.com,FALSE,,2425,31,3235222,3069121,0.1,0,3882758,3228393,2972965,3,2509,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
ew.com,TRUE,,1830,47,1678,1360,629,24.01,3298,1656,1335,13,8321,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
exekuoinfo.com,FALSE,,,,1880958,1580400,0.24,0.01,2764424,3106184,2634358,1,553,UNITED KINGDOM,"{""registrantName"":""Whois Privacy Protection Service, Inc."",""similarityScore"":0.8789473684210525}"
exposinggovernment.com,FALSE,,,,,,,,,,,3,29,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
expressdigest.com,TRUE,TODO,,,1230732,976303,0.46,0.01,1972373,869037,683164,3,219,UNITED STATES,"{""registrantName"":""1\u00261 Internet, Inc."",""similarityScore"":0.8934640522875817}"
expressnews.com,TRUE,,1195,70,104114,88329,9.2,0.31,161374,95792,81809,3,5208,UNITED STATES,
extranews.net,FALSE,,,,,,,,,,,3,7249,UNITED STATES,
extratv.com,TRUE,DONE,4014,12,59377,50223,23,0.6,99682,67623,58156,8,7638,UNITED STATES,"{""registrantName"":""Web Master"",""similarityScore"":1}"
fabzz.com,TRUE,,,,,,,,,,,3,1987,UNITED STATES,
faceto.net,TRUE,,,,,,,,,,,3,428,UNITED STATES,
factrepublic.com,TRUE,,,,,,,,,,,3,333,UNITED STATES,
fairfieldcitizenonline.com,TRUE,,,,,,,,,,,3,3255,UNITED STATES,
faithtree.com,TRUE,,,,,,,,,,,3,6009,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
fame10.com,TRUE,,,,,,,,,,,1,1557,CANADA,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
famemoose.com,TRUE,,,,,,,,,,,3,272,UNITED STATES,
fanbabel.com,TRUE,TODO,,,2376389,2027176,0.2,0.01,3390087,4541325,4795914,3,476,UNITED STATES,
fandango.com,TRUE,,,,,,,,,,,3,8137,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
fanobsessive.com,TRUE,,,,,,,,,,,1,320,UNITED KINGDOM,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
fansided.com,TRUE,DONE,2211,36,9646,7437,134,4.14,18142,10705,8403,13,3672,UNITED STATES,
fantasticsams.com,TRUE,,,,,,,,,,,3,8063,UNITED STATES,
farandula.com,TRUE,TODO,1331,65,293790,272907,2.3,0.1,395341,381930,363971,6,5497,UNITED STATES,
farfeshplus.com,FALSE,,,,,,,,,,,3,59,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
fashion-tweets.com,FALSE,,,,,,,,,,,1,2193,UK,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
fashionbeans.com,FALSE,TODO,1496,59,13979,12985,76.4,3.86,19353,14638,14129,3,3662,UNITED STATES,
fashionbombdaily.com,TRUE,DONE,3615,15,191852,174537,4,0.16,270379,221596,198414,3,3081,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
fashionista.com,TRUE,,1717,51,24241,19704,49.7,1.63,41290,26013,21210,11,6337,UNITED STATES,"{""registrantName"":""Oneandone Private Registration"",""similarityScore"":1}"
fashionmagazine.com,TRUE,TODO,1757,49,121912,105661,7.4,0.26,184762,119159,104473,5,7338,CANADA,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
fashionnewswires.com,TRUE,,,,,,,,,,,3,894,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
fashionnewzz.com,TRUE,,,,,,,,,,,3,129,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
fashionserveddaily.com,FALSE,,,,,,,,,,,3,17,UNITED STATES,"{""registrantName"":""Direct Privacy"",""similarityScore"":1}"
fashionsizzle.com,TRUE,,,,,,,,,,,3,2267,UNITED STATES,
fashionsizzler.net,TRUE,,,,,,,,,,,3,901,UNITED STATES,
fashionvictim-lowcost.blogspot.com,TRUE,TODO,,,,,,,,,,3,6215,UNITED STATES,"{""registrantName"":""Whois Privacy Service"",""similarityScore"":1}"
fashvo.com,TRUE,,,,18272474,,,,,,,3,357,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
favecelebz.com,TRUE,,,,,,,,,,,3,602,UNITED STATES,
federalnewsradio.com,FALSE,,,,,,,,,,,3,6444,UNITED STATES,
feedbox.com,TRUE,,,,,,,,,,,3,5677,UNITED STATES,
feedcarpet.com,TRUE,,,,,,,,,,,3,347,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
feedimo.com,TRUE,,,,,,,,,,,3,698,UNITED STATES,
feedolist.com,TRUE,,,,,,,,,,,3,458,UNITED STATES,
feedreader.com,TRUE,,,,,,,,,,,3,6107,UNITED STATES,
feedsynews.com,TRUE,,,,,,,,,,,1,1832,AUSTRALIA,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
feelingthevibe.com,TRUE,,,,,,,,,,,3,4506,UNITED STATES,
feelrightnaija.com,FALSE,,,,18319192,16638474,0.01,0,19578297,14106356,13803971,1,172,FRANCE,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
fenomenshop.net,FALSE,,,,,,,,,,,3,299,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
fhm.com,FALSE,,,,,,,,,,,1,7942,GERMANY,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
fictionews.com,FALSE,TODO,,,2847490,2396195,0.14,0,4093585,1937989,1561373,3,2315,UNITED STATES,
fididivine.blogspot.com,FALSE,TODO,,,,,,,,,,3,6215,UNITED STATES,"{""registrantName"":""Whois Agent"",""similarityScore"":1}"
filediva.com,TRUE,,,,,,,,,,,1,1720,FRANCE,"{""registrantName"":""PERFECT PRIVACY, LLC"",""similarityScore"":1}"
filmgoo.com,TRUE,,,,,,,,,,,3,566,UNITED STATES,"{""registrantName"":""PERFECT PRIVACY, LLC"",""similarityScore"":1}"
finleyquality.net,TRUE,,,,,,,,,,,3,1233,UNITED STATES,"{""registrantName"":""PERFECT PRIVACY, LLC"",""similarityScore"":1}"
firstcoastnews.com,TRUE,,,,,,,,,,,3,6585,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
firstinfreedomdaily.com,TRUE,,,,,,,,,,,3,400,UNITED STATES,"{""registrantName"":""PERFECT PRIVACY, LLC"",""similarityScore"":1}"
firstladyb.com,TRUE,,,,,,,,,,,3,1111,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
fiweh.com,TRUE,,,,,,,,,,,3,4595,UNITED STATES,
flare.com,TRUE,,,,,,,,,,,1,8126,CANADA,
flas-shqip.com,TRUE,,,,,,,,,,,1,1145,CANADA,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
flickr.com,TRUE,,,,,,,,,,,3,5007,UNITED STATES,"{""registrantName"":""PERFECT PRIVACY, LLC"",""similarityScore"":1}"
floridapolitics.com,TRUE,,1648,53,270713,227135,3.4,0.09,436187,260617,213868,6,6282,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
floridatoday.com,TRUE,,3659,14,40050,33131,33.3,0.77,69885,47377,40243,3,7231,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
flourishnaija.com,TRUE,,,,3084927,2589724,0.13,0,4439010,2844853,2361924,3,353,UNITED STATES,"{""registrantName"":""Whois Agent"",""similarityScore"":1}"
flsentinel.com,TRUE,,,,,,,,,,,3,6667,UNITED STATES,
fm100memphis.com,TRUE,,,,,,,,,,,3,6251,UNITED STATES,
fmlaser1035.com,TRUE,,,,,,,,,,,1,90,NETHERLANDS,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
folapfashion.blogspot.com,FALSE,,,,,,,,,,,3,6230,UNITED STATES,"{""registrantName"":""PROXY PROTECTION LLC"",""similarityScore"":1}"
followme.com,FALSE,,,,,,,,,,,1,7948,UNITED KINGDOM,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
footwearnews.com,FALSE,,1445,61,45334,37435,24.4,0.8,74406,47371,37530,9,7389,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
foreignladie.com,FALSE,,,,,,,,,,,1,1363,GERMANY,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
forlifeandstyle.com,FALSE,,,,,,,,,,,3,2198,UNITED STATES,
foroespana.com,FALSE,TODO,1236,63,700682,665555,0.76,0.03,888394,835392,799866,1,3757,FRANCE,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
forsannet.com,FALSE,,,,,,,,,,,3,898,UNITED STATES,
fortune.com,FALSE,TODO,2805,24,1686,1293,789,18.08,3720,1901,1500,13,8139,UNITED STATES,
forum-calcio.com,FALSE,,,,,,,,,,,1,4883,CANADA,
forumbiodiversity.com,FALSE,,,,,,,,,,,3,2961,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
forumromanum.com,FALSE,,,,,,,,,,,1,6690,GERMANY,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
forwardtimes.com,FALSE,,,,,,,,,,,3,6983,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
fourstateshomepage.com,FALSE,,,,,,,,,,,3,4116,UNITED STATES,"{""registrantName"":""PERFECT PRIVACY, LLC"",""similarityScore"":1}"
fourtitude.com,FALSE,TODO,3091,20,175315,156158,4.6,0.17,255761,166531,145958,5,5542,CANADA,
fox10tv.com,FALSE,,,,,,,,,,,3,6699,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
fox13memphis.com,FALSE,,2528,29,119894,102446,7.7,0.26,185776,133447,113322,3,4439,UNITED STATES,
fox16.com,FALSE,,,,,,,,,,,3,6830,UNITED STATES,"{""registrantName"":""PROXY PROTECTION LLC"",""similarityScore"":1}"
fox17.com,FALSE,,1590,56,153118,131744,5.5,0.19,235090,163442,144969,7,6752,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
fox23.com,FALSE,,2995,22,114017,96727,10.3,0.24,191594,133799,114741,3,7790,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
fox25boston.com,TRUE,,2521,29,47028,38422,23.8,0.76,78294,53091,44056,3,6683,UNITED STATES,"{""registrantName"":""PERFECT PRIVACY, LLC"",""similarityScore"":1}"
fox28media.com,TRUE,,,,,,,,,,,3,604,UNITED STATES,
fox28spokane.com,TRUE,,,,,,,,,,,3,4511,UNITED STATES,
fox2now.com,TRUE,,1982,43,31326,26329,35.4,1.26,49802,27341,22665,3,3225,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
fox30jax.com,TRUE,,2245,33,986166,919797,0.5,0.02,1271449,1239968,1205262,3,2924,UNITED STATES,
fox41yakima.com,TRUE,,,,,,,,,,,3,4135,UNITED STATES,
fox42kptm.com,TRUE,,1251,58,286914,234792,2.8,0.08,473786,136480,108547,6,1211,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
fox45now.com,TRUE,,,,,,,,,,,3,2036,UNITED STATES,"{""registrantName"":""1\u00261 Internet, Inc."",""similarityScore"":0.8934640522875817}"
fox47.com,TRUE,,,,,,,,,,,3,7909,UNITED STATES,
fox47news.com,TRUE,,6026,3,365836,291576,2.1,0.06,618592,213012,165334,3,7426,UNITED STATES,
fox4beaumont.com,TRUE,,,,,,,,,,,3,1769,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
fox4now.com,TRUE,,3845,13,200413,169902,4.2,0.13,317391,198278,169349,3,4042,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
fox56.com,TRUE,,,,,,,,,,,3,6176,UNITED STATES,"{""registrantName"":""Oneandone Private Registration"",""similarityScore"":1}"
fox5sandiego.com,TRUE,,3111,20,38415,30769,35.7,0.77,70070,36151,28269,3,3070,UNITED STATES,
fox5vegas.com,TRUE,,,,,,,,,,,3,4217,UNITED STATES,
fox6now.com,TRUE,,2280,35,34652,28891,32,1.11,55880,38209,32189,3,3241,UNITED STATES,"{""registrantName"":""Private Whois"",""similarityScore"":1}"
fox8.com,TRUE,DONE,3276,18,20113,16480,72.5,1.92,35523,19268,16236,3,7450,UNITED STATES,
foxbaltimore.com,TRUE,,,,,,,,,,,3,6538,UNITED STATES,
foxcarolina.com,TRUE,,,,,,,,,,,3,6244,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
foxkansas.com,TRUE,,,,,,,,,,,3,7037,UNITED STATES,"{""registrantName"":""DOMAIN PRIVACY SERVICE FBO REGISTRANT"",""similarityScore"":1}"
foxlexington.com,TRUE,,,,3141676,2712745,0.12,0,4350633,3358975,3147459,3,3283,UNITED STATES,
foxnews.com,TRUE,DONE,2006,41,201,183,"4,742",192.6,350,197,178,13,7724,UNITED STATES,
foxrichmond.com,TRUE,,,,,,,,,,,3,5209,UNITED STATES,
foxsanantonio.com,TRUE,,,,,,,,,,,3,3461,UNITED STATES,
franceactu.net,TRUE,TODO,,,1913269,1598043,0.25,0.01,2830707,3017321,2503422,1,,FRANCE,
frankinfo.net,FALSE,,,,,,,,,,,3,363,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
fredericknewspost.com,FALSE,,,,,,,,,,,3,7588,UNITED STATES,"{""registrantName"":""Direct Privacy"",""similarityScore"":1}"
fredericksburg.com,FALSE,,,,,,,,,,,3,6968,UNITED STATES,
fremonttribune.com,TRUE,,,,,,,,,,,3,6440,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
fresnobee.com,TRUE,,4001,12,44276,37894,24.4,0.9,68262,45108,38018,9,7397,UNITED STATES,
fringe-forum.com,TRUE,,,,,,,,,,,3,3580,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
frontiersman.com,FALSE,,,,,,,,,,,3,7670,UNITED STATES,
frukmagazine.com,FALSE,,,,,,,,,,,1,973,UNITED KINGDOM,"{""registrantName"":""PROXY PROTECTION LLC"",""similarityScore"":1}"
fueladdicts.com,FALSE,,,,,,,,,,,1,1566,NETHERLANDS,"{""registrantName"":""Whois Agent"",""similarityScore"":1}"
funcruiser.blogspot.com,FALSE,,,,,,,,,,,3,6317,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
furinsider.com,FALSE,,,,,,,,,,,3,2587,UNITED STATES,
fyinews.tv,FALSE,,4786,7,1278180,1321271,0.31,0.02,1350399,1804482,1595894,3,670,UNITED STATES,
gagapictures.com,FALSE,,,,,,,,,,,3,645,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
gamefaqs.com,FALSE,TODO,1576,56,355,316,"2,401",133.3,535,320,294,3,7615,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
garubak.com,FALSE,,,,,,,,,,,3,33,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
gatcity.com,FALSE,,,,,,,,,,,3,3223,UNITED STATES,
gatherdom.com,FALSE,,,,,,,,,,,3,994,UNITED STATES,
gazellestl.com,FALSE,,,,,,,,,,,3,1456,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
gazetalajmi.com,FALSE,,,,,,,,,,,1,60,GERMANY,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
gazetamonitor.com,FALSE,TODO,4129,11,688396,627755,0.82,0.03,937926,695670,584941,3,577,UNITED STATES,"{""registrantName"":""Whois Agent"",""similarityScore"":1}"
gazetaora.com,FALSE,,,,,,,,,,,3,1557,UNITED STATES,
gazettenet.com,FALSE,,,,,,,,,,,3,7803,UNITED STATES,
gctelegram.com,FALSE,,,,,,,,,,,3,7685,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
gemsradio.net,TRUE,,,,,,,,,,,3,1477,UNITED STATES,
gennymakeup.blogspot.com,TRUE,,,,,,,,,,,3,6334,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
gentside.com,TRUE,,820,86,4996,4919,220,10.52,6358,4301,4218,11,2083,FRANCE,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
gephardtdaily.com,TRUE,,,,,,,,,,,3,1208,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
ghanaspotlight.com,FALSE,,,,,,,,,,,3,67,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
ghheadlines.com,TRUE,,,,,,,,,,,3,2488,UNITED STATES,
gilalo.com,FALSE,,2902,23,5054058,4825166,0.05,0,5839326,5950364,5284179,3,278,UNITED STATES,
gistlover.com,FALSE,,16143,0,649789,601766,0.84,0.03,862101,957293,876589,3,448,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
givemethenewz.com,TRUE,,,,,,,,,,,3,174,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
glam.com,TRUE,,,,,,,,,,,3,7823,UNITED STATES,
glamour.com,TRUE,DONE,2407,32,5477,3948,275,5.18,12315,6019,4346,3,8124,UNITED STATES,
glamourparis.com,FALSE,,4709,8,53261,44942,25.4,0.68,89325,51176,42624,1,4676,FRANCE,
glasamerike.net,FALSE,,,,,,,,,,,3,4637,UNITED STATES,"{""registrantName"":""Host Master"",""similarityScore"":1}"
globalepresse.net,FALSE,,,,,,,,,,,1,776,FRANCE,
globalfinefurniture.com,FALSE,TODO,,,2766562,2442068,0.14,0,3763101,2499125,2287502,3,2173,UNITED STATES,"{""registrantName"":""Host Master"",""similarityScore"":1}"
globalnews10.com,FALSE,,,,,,,,,,,3,209,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
globalnews99.com,FALSE,,,,,,,,,,,3,272,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
globegazette.com,FALSE,,,,,,,,,,,3,7397,UNITED STATES,
glomex.com,FALSE,,,,,,,,,,,1,7545,GERMANY,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
gloria.tv,FALSE,,,,,,,,,,,3,4429,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
go8po.com,FALSE,,2994,19,665435,531644,0.99,0.02,1097202,997985,798250,3,1745,UNITED STATES,
goaloo.com,FALSE,,4397,9,70908,80259,10.2,1.04,60043,71886,83609,3,1159,UNITED STATES,
goeaglesearch.com,TRUE,,,,,,,,,,,1,694,ITALY,
gofotosgrafia.blogspot.com,TRUE,,,,,,,,,,,3,6310,UNITED STATES,
gofugyourself.com,TRUE,,1698,51,39146,48824,18.4,2.89,25023,38377,48101,8,4635,CANADA,
gohardindaapaint.com,TRUE,,,,,,,,,,,3,920,UNITED STATES,
gokoreans.com,TRUE,,,,,,,,,,,3,386,UNITED STATES,"{""registrantName"":""PERFECT PRIVACY, LLC"",""similarityScore"":1}"
good-celebrities.com,FALSE,TODO,1113,74,2039841,1769347,0.22,0.01,2865850,2283198,1981246,1,197,FRANCE,
goodhousekeeping.com,FALSE,DONE,1208,70,1758,2322,450,63.09,1027,2129,2682,3,7659,UNITED STATES,
gopbriefingroom.com,FALSE,,,,,,,,,,,3,3139,UNITED STATES,
gordonua.com,TRUE,,,,,,,,,,,3,1704,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
gosporttimes.com,TRUE,TODO,,,9802993,8717230,0.02,0,12229116,15713798,15967266,1,818,UNITED KINGDOM,
gossipboss.net,TRUE,TODO,,,,,,,,,,3,236,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
gossipcop.com,TRUE,,,,,,,,,,,3,4122,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
gossipdidi.com,TRUE,,,,,,,,,,,3,32,UNITED STATES,
goyow.com,TRUE,TODO,,,1097207,875736,0.54,0.01,1756996,1935383,1609195,3,1160,UNITED STATES,"{""registrantName"":""Whois Agent"",""similarityScore"":1}"
gram-search.com,TRUE,,,,,,,,,,,3,1468,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
gramfeed.com,TRUE,,,,,,,,,,,3,2458,UNITED STATES,
gramtoken.com,TRUE,,2096,39,260648,220029,3,0.09,413954,278323,238787,3,338,UNITED STATES,
grandhaventribune.com,TRUE,,2971,22,465660,434282,1.3,0.06,618043,400981,369383,5,7226,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
greatergardner.net,FALSE,,,,,,,,,,,3,6330,UNITED STATES,
greensboro.com,FALSE,,,,,,,,,,,3,7717,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
greenwichtime.com,FALSE,,1565,56,129046,128924,5.9,0.34,150507,121877,120573,7,6756,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
groovytracks.com,FALSE,,,,,,,,,,,1,1323,CANADA,
growingyourbaby.com,FALSE,,,,,,,,,,,3,4147,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
gulfeyes.net,TRUE,,1612,55,171771,151926,4.7,0.17,253273,169116,150467,3,644,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
gumbumper.com,TRUE,DONE,8753,0,2426206,2052172,0.18,0,3492591,2987633,2639940,3,2976,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
gvnews.com,TRUE,,,,,,,,,,,3,7130,UNITED STATES,
